City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Kapaa,75,US,1567656305,70,22.08,-159.32,87.8,18.34
Parrita,0,CR,1567656306,94,9.52,-84.33,71.01,1.12
Aswan,62,EG,1567656306,29,24.09,32.9,80.59,13.85
Hami,44,CN,1567656306,11,42.84,93.51,87.22,2.62
Yulara,0,AU,1567656306,12,-25.24,130.99,84.2,3.36
Ushuaia,0,AR,1567656140,56,-54.81,-68.31,41.0,6.93
Sao Filipe,0,CV,1567656307,88,14.9,-24.5,78.76,11.92
Dakar,20,SN,1567656175,94,14.69,-17.45,80.6,3.36
Sitka,0,US,1567656307,58,37.17,-99.65,73.99,10.0
Matagami,100,NG,1567656307,98,9.67,8.4,68.37,3.42
Qaanaaq,6,GL,1567656307,53,77.48,-69.36,29.19,7.05
Tuktoyaktuk,75,CA,1567656308,81,69.44,-133.03,50.0,12.75
Beringovskiy,100,RU,1567656308,90,63.05,179.32,45.42,2.59
Meulaboh,60,ID,1567656308,84,4.14,96.13,80.54,10.22
Iqaluit,90,CA,1567656191,80,63.75,-68.52,41.0,2.24
Cabo Rojo,0,PR,1567656309,78,18.09,-67.15,82.0,6.02
Bethel,75,US,1567656052,81,60.79,-161.76,55.4,17.22
Castro,0,CL,1567656309,81,-42.48,-73.76,32.0,4.7
Chuy,3,UY,1567656143,73,-33.69,-53.46,43.15,10.83
Victoria,75,BN,1567656272,74,5.28,115.24,91.4,2.24
Avarua,98,CK,1567656309,60,-21.21,-159.78,75.2,16.11
Butaritari,100,KI,1567656309,71,3.07,172.79,84.72,8.43
Zelenets,0,RU,1567656309,89,53.83,48.02,48.23,2.68
Hithadhoo,100,MV,1567656310,78,-0.6,73.08,83.28,14.2
Hilo,75,US,1567656310,69,19.71,-155.08,82.4,4.7
Guadalupe y Calvo,86,MX,1567656310,88,26.09,-106.96,56.22,6.71
Deputatskiy,2,RU,1567656310,39,69.3,139.9,49.31,7.78
Hermanus,3,ZA,1567656311,61,-34.42,19.24,57.0,14.0
Coquimbo,90,CL,1567656311,93,-29.95,-71.34,51.8,4.7
Punta Arenas,75,CL,1567656311,84,-53.16,-70.91,35.6,6.93
Kahului,40,US,1567656089,69,20.89,-156.47,82.4,13.87
Muisne,55,EC,1567656311,87,0.61,-80.02,72.1,15.35
Sinnamary,98,GF,1567656314,82,5.38,-52.96,81.13,21.05
South Venice,20,US,1567656315,79,27.05,-82.42,86.0,10.29
Ziezmariai,20,LT,1567656315,93,54.8,24.45,53.6,3.36
Rikitea,73,PF,1567656021,73,-23.12,-134.97,72.24,8.21
Ostrovnoy,0,RU,1567656315,88,68.05,39.51,48.64,15.68
Bredasdorp,49,ZA,1567656315,86,-34.53,20.04,39.2,4.56
San Patricio,99,PY,1567656315,62,-26.98,-56.83,50.17,9.37
Sabzevar,0,IR,1567656316,43,36.21,57.68,61.08,1.23
Torbay,90,CA,1567656316,93,47.66,-52.73,64.99,10.29
Valparaiso,40,US,1567656316,100,41.47,-87.06,64.4,5.17
Ugoofaaru,30,MV,1567656316,77,5.67,73.0,82.5,7.11
Zabol,0,IR,1567656316,29,31.03,61.49,77.0,33.33
Saint-Philippe,90,CA,1567656317,67,45.36,-73.48,61.0,7.99
Atar,0,MR,1567656317,30,20.52,-13.05,94.49,6.13
Busselton,0,AU,1567656317,56,-33.64,115.35,57.99,8.32
Khatanga,100,RU,1567656317,46,71.98,102.47,41.93,12.68
Vaini,75,IN,1567656317,94,15.34,74.49,77.0,11.41
Swidnica,0,PL,1567656317,81,50.84,16.49,59.0,4.7
Frankfort,1,US,1567656318,82,38.2,-84.87,73.4,5.82
Balabac,23,PH,1567656318,62,7.99,117.06,87.15,7.2
Dudinka,75,RU,1567656318,100,69.41,86.18,48.2,8.95
Severo-Kurilsk,1,RU,1567656318,93,50.68,156.12,49.9,15.52
Kavieng,81,PG,1567656319,74,-2.57,150.8,82.84,9.44
Acapulco,40,MX,1567656319,78,16.86,-99.88,82.4,5.82
Barrow,4,AR,1567656319,87,-38.31,-60.23,32.57,1.83
Puerto Ayora,67,EC,1567656319,94,-0.74,-90.35,69.01,3.0
Varniai,0,LT,1567656320,93,55.74,22.37,55.4,9.17
Port Blair,75,IN,1567656086,88,11.67,92.75,80.6,13.87
Geraldton,75,CA,1567656320,76,49.72,-86.95,53.6,4.7
Bud,75,NO,1567656320,81,62.91,6.91,50.0,5.82
Port Macquarie,0,AU,1567656320,46,-31.43,152.91,77.0,16.11
Cabo San Lucas,5,MX,1567656273,54,22.89,-109.91,84.2,11.41
Ajdabiya,0,LY,1567656320,79,30.75,20.22,78.79,9.75
Seymchan,100,RU,1567656321,86,62.93,152.39,50.77,3.51
Thompson,20,CA,1567656321,80,55.74,-97.86,35.6,2.24
Bastia,0,IT,1567656322,57,44.6,8.98,75.2,5.82
Port Alfred,100,ZA,1567656322,92,-33.59,26.89,57.0,4.0
Arraial do Cabo,100,BR,1567656322,94,-22.97,-42.02,69.27,12.17
Yellowknife,75,CA,1567656322,66,62.45,-114.38,51.8,5.82
Clyde River,90,CA,1567656323,80,70.47,-68.59,41.0,2.24
Albany,1,US,1567656323,82,42.65,-73.75,64.4,11.41
Dikson,100,RU,1567656323,99,73.51,80.55,43.3,19.86
Tautira,40,PF,1567656323,69,-17.73,-149.15,80.6,6.93
Caravelas,2,BR,1567656323,90,-17.73,-39.27,70.03,5.97
Pali,100,IN,1567656324,70,25.77,73.33,86.93,8.46
Nome,1,US,1567656127,83,30.04,-94.42,81.0,3.87
Riyadh,0,SA,1567656034,32,24.63,46.72,82.4,2.04
Alofi,100,NU,1567656069,100,-19.06,-169.92,71.6,23.69
Jamestown,15,AU,1567656324,53,-33.21,138.6,64.25,11.3
Hobyo,100,SO,1567656324,78,5.35,48.53,76.44,18.95
Chapais,40,CA,1567656324,70,49.78,-74.86,46.4,6.93
Rio Cuarto,75,AR,1567656325,36,-33.13,-64.35,46.4,14.99
Along,100,IN,1567656325,92,28.17,94.8,62.14,1.05
Beloha,58,MG,1567656325,97,-25.17,45.06,64.09,4.32
Mana,100,NG,1567656325,81,13.03,5.27,77.05,12.12
San Carlos,100,NI,1567656326,1,11.12,-84.78,70.0,21.0
Hillsborough,20,US,1567656326,68,37.57,-122.38,64.99,9.17
Imbituba,75,BR,1567656326,62,-28.24,-48.67,57.2,9.17
Constitucion,90,MX,1567656326,77,23.99,-104.67,61.0,3.36
Vila,40,IT,1567656327,100,45.18,8.4,66.99,5.82
Balkhash,0,KZ,1567656327,63,46.84,74.98,66.2,13.42
Pangnirtung,39,CA,1567656096,72,66.15,-65.72,35.18,3.74
Alghero,0,IT,1567656327,100,40.56,8.32,62.6,1.12
Tasiilaq,100,GL,1567656328,56,65.61,-37.64,44.6,16.11
Port Moresby,75,PG,1567656328,58,-9.47,147.16,82.4,17.22
San Jose,1,HN,1567656328,51,14.25,-87.96,80.6,6.93
Gornopravdinsk,15,RU,1567656328,94,60.06,69.92,49.24,4.07
Los Llanos de Aridane,2,ES,1567656328,56,28.66,-17.92,71.6,5.82
Mega,56,ET,1567656329,68,4.06,38.32,67.38,20.85
Paamiut,17,GL,1567656329,85,61.99,-49.67,42.29,9.17
Kikwit,78,CD,1567656329,79,-5.04,18.82,74.58,1.72
Filadelfia,97,PY,1567656329,62,-22.35,-60.04,62.0,7.34
Calbuco,0,CL,1567656329,45,-41.77,-73.13,42.8,3.36
Taywarah,0,AF,1567656330,20,33.35,64.42,60.33,8.41
Killam,0,CA,1567656330,81,52.79,-111.86,61.1,5.73
Husavik,100,CA,1567656330,68,50.56,-96.99,64.0,5.01
Petropavlovsk-Kamchatskiy,40,RU,1567656330,49,53.05,158.65,69.8,13.42
Sioux Lookout,75,CA,1567656330,82,50.1,-91.92,57.2,4.7
Havoysund,0,NO,1567656331,81,71.0,24.66,48.2,6.93
Rocha,1,UY,1567656331,88,-34.48,-54.34,34.6,3.53
Ilulissat,100,GL,1567656144,93,69.22,-51.1,37.4,3.65
Luderitz,0,NA,1567656331,93,-26.65,15.16,53.6,11.41
Bogande,98,BF,1567656331,75,12.97,-0.14,76.33,10.67
Norman Wells,40,CA,1567656331,87,65.28,-126.83,51.8,9.17
Lodja,69,CD,1567656332,95,-3.52,23.6,69.11,2.21
Mataura,49,NZ,1567656332,69,-46.19,168.86,53.01,5.01
Bolshaya Glushitsa,0,RU,1567656332,71,50.24,43.59,53.01,1.01
Carolina,40,PR,1567656265,83,18.38,-65.96,82.99,3.36
Port Elizabeth,100,US,1567656333,88,39.31,-74.98,78.8,4.25
Novobirilyussy,0,RU,1567656333,81,56.95,90.69,54.04,2.3
Keti Bandar,100,PK,1567656333,82,24.14,67.45,83.49,13.31
Lavrentiya,100,RU,1567656154,93,65.58,-170.99,45.49,7.27
Nizhniy Baskunchak,0,RU,1567656333,51,48.22,46.83,57.75,7.65
Sokol,100,RU,1567656334,94,59.46,40.11,55.95,7.43
Coahuayana,94,MX,1567656334,92,18.62,-100.35,72.28,2.89
Broken Hill,0,AU,1567656334,7,-31.97,141.45,84.2,21.92
Atuona,27,PF,1567656063,75,-9.8,-139.03,78.83,12.28
Vila Velha,75,BR,1567656334,78,-3.71,-38.6,78.8,13.87
Saint-Augustin,75,CA,1567656088,82,45.63,-73.98,61.0,3.36
Ambilobe,28,MG,1567656335,73,-13.19,49.05,67.04,4.99
Vestmanna,0,FO,1567656335,86,62.16,-7.17,39.2,0.36
Kruisfontein,100,ZA,1567656336,89,-34.0,24.73,53.2,6.6
Salalah,75,OM,1567656336,94,17.01,54.1,78.8,3.36
Manaure,100,CO,1567656336,83,11.78,-72.45,82.57,21.21
Pevek,83,RU,1567656337,82,69.7,170.27,41.05,6.02
Hasaki,75,JP,1567656109,78,35.73,140.83,80.6,4.7
Yeppoon,0,AU,1567656337,7,-23.13,150.74,93.2,5.82
Awbari,0,LY,1567656337,34,26.59,12.77,76.49,7.2
Panjab,0,AF,1567656338,35,34.38,67.02,47.11,4.45
Padinska Skela,0,RS,1567656338,100,44.94,20.43,57.2,2.24
Zatoka,0,PL,1567656338,93,50.04,20.52,53.01,1.12
Port Hueneme,1,US,1567656338,88,34.15,-119.2,82.99,8.05
Hobart,40,AU,1567656339,50,-42.88,147.33,57.99,8.05
Saint-Georges,73,CA,1567656064,100,46.12,-70.67,51.01,8.01
Upernavik,100,GL,1567656339,88,72.79,-56.15,42.34,15.66
Lebu,81,ET,1567656339,90,8.96,38.73,54.57,0.76
Narsaq,0,GL,1567656339,57,60.91,-46.05,41.0,2.24
Kodiak,1,US,1567656056,88,39.95,-94.76,68.0,5.82
Ponta do Sol,100,BR,1567656339,40,-20.63,-46.0,75.43,4.45
Moyale,66,ET,1567656340,77,3.52,39.05,66.45,8.16
Saskylakh,90,RU,1567656340,63,71.97,114.09,36.49,4.85
Laguna,40,BZ,1567656340,88,16.17,-88.94,80.6,4.21
Mar del Plata,0,AR,1567656340,57,-46.43,-67.52,32.37,7.85
Ereymentau,100,KZ,1567656340,62,51.62,73.1,53.23,17.07
Uri,1,IN,1567656341,72,34.09,74.03,67.04,0.4
Lima,90,PE,1567656341,87,-12.06,-77.04,60.8,10.29
Miraflores,40,PE,1567656341,26,-16.39,-71.52,57.2,2.24
Sibolga,76,ID,1567656257,80,1.74,98.78,81.53,8.48
Bolama,99,GW,1567656341,91,11.58,-15.48,76.56,13.69
Ribeira Grande,87,PT,1567656341,76,38.52,-28.7,72.15,11.07
Roald,75,NO,1567656342,76,62.58,6.12,50.0,10.29
Pochutla,5,MX,1567656342,70,15.74,-96.47,84.2,4.5
Zhigansk,58,RU,1567656342,52,66.77,123.37,50.39,8.34
Cape Town,0,ZA,1567656342,62,-33.93,18.42,57.2,26.4
Talnakh,75,RU,1567656343,100,69.49,88.39,48.2,8.95
Serenje,0,ZM,1567656343,60,-13.23,30.22,54.1,5.06
Cowra,0,AU,1567656343,33,-33.84,148.69,70.0,3.0
Russell,1,US,1567656250,69,38.9,-98.86,77.0,9.17
Calderitas,5,MX,1567656343,79,18.55,-88.26,84.2,11.41
Magistralnyy,100,RU,1567656343,74,56.17,107.45,58.62,1.45
Marystown,97,CA,1567656344,96,47.17,-55.16,62.56,7.99
Kushima,75,JP,1567656344,88,31.5,131.29,82.4,5.82
Victoria,75,BN,1567656344,74,5.28,115.24,91.4,2.24
New Norfolk,40,AU,1567656344,50,-42.78,147.06,57.99,8.05
Kysyl-Syr,100,RU,1567656344,90,63.9,122.77,51.2,3.51
Kuusamo,90,FI,1567656344,93,65.96,29.19,51.8,3.36
Bluff,0,AU,1567656345,11,-23.58,149.07,86.68,4.23
Turukhansk,76,RU,1567656345,67,65.8,87.96,51.02,8.5
Owando,95,CG,1567656345,96,-0.49,15.91,70.66,1.66
Cidreira,0,BR,1567656345,72,-30.17,-50.22,47.17,6.17
Rorvik,100,NO,1567656345,93,64.86,11.24,48.99,1.99
Provideniya,75,RU,1567656071,76,64.42,-173.23,53.6,11.18
Izumo,75,JP,1567656346,55,35.37,132.75,89.6,5.82
Lingyuan,89,CN,1567656346,41,41.24,119.4,79.84,3.4
Vao,96,EE,1567656192,96,59.1,26.19,50.77,8.03
Baykit,100,RU,1567656346,78,61.68,96.39,48.86,4.7
Matara,77,BI,1567656346,69,-3.48,29.48,51.92,1.54
Port Hardy,20,CA,1567656150,87,50.7,-127.42,59.0,9.17
Emba,20,CY,1567656347,78,34.81,32.42,73.4,8.05
Okato,100,NZ,1567656347,89,-39.19,173.88,60.01,4.0
Srednekolymsk,94,RU,1567656347,38,67.46,153.71,59.79,10.51
Sisimiut,100,GL,1567656347,88,66.94,-53.67,41.25,6.35
Bandarbeyla,78,SO,1567656347,66,9.49,50.81,76.67,26.89
Koumac,0,NC,1567656348,69,-20.56,164.28,69.72,19.64
Tiksi,4,RU,1567656348,76,71.64,128.87,47.91,12.66
Lipari,40,IT,1567656348,83,38.47,14.95,75.2,1.12
Hambantota,40,LK,1567656348,94,6.12,81.12,82.4,8.05
Gamba,37,CN,1567656348,67,28.28,88.52,45.58,4.29
Sandwick,0,GB,1567656349,79,54.57,-2.89,48.99,5.01
Huarmey,0,PE,1567656349,92,-10.07,-78.15,60.2,11.48
Gopalpur,88,BD,1567656349,72,24.18,89.13,87.22,10.83
Bonthe,87,SL,1567656349,92,7.53,-12.5,76.11,8.79
Saint George,0,GR,1567656193,63,39.45,22.34,66.2,4.7
Hervey Bay,0,AU,1567656350,15,-25.3,152.85,89.6,13.87
Mecca,20,SA,1567656089,60,21.43,39.83,81.76,10.18
Dingle,86,PH,1567656350,63,11.0,122.67,87.45,8.34
Oktyabrskiy,0,RU,1567656350,72,55.61,37.97,61.0,1.21
Touros,40,BR,1567656350,94,-5.2,-35.46,73.4,3.36
Makakilo City,20,US,1567656350,66,21.35,-158.09,87.01,9.17
